id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
17c89cc3-8ccf-32c1-a306-3e10ad537a4a,  -7.413360, -40.074590,2025-11-16 00:13:00,TERRA_M-M,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,26.0,0.0,1.0,Caatinga,55.0
9fbe2266-6d22-3683-a30b-067db443e3e2,  -7.050900, -42.257500,2025-11-16 00:13:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,9.0,0.0,1.0,Caatinga,7.5
682a9246-309f-39db-96d1-593ca823621b,  -6.360610, -46.148750,2025-11-16 00:13:00,TERRA_M-M,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,5.0,0.0,0.96,Cerrado,6.1
c8664616-0a3c-34f8-a17c-8e13e0d30216,  -3.848330, -40.761360,2025-11-16 00:13:00,TERRA_M-M,COREAÚ,CEARÁ,Brasil,2304004,23,33,116.0,0.0,1.0,Caatinga,13.0
2ca23d78-152e-36e9-b29d-5699f6639478,  -9.857270, -47.608010,2025-11-16 00:13:00,TERRA_M-M,RIO SONO,TOCANTINS,Brasil,1718758,17,33,5.0,0.0,0.47,Cerrado,7.6
2f048d81-ac7a-34c8-bb8f-dffc773fb858,  -9.745360, -43.985050,2025-11-16 00:13:00,TERRA_M-M,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Cerrado,5.7
adc3a5fa-0dc4-3869-b50c-efcd54b10fe2,  -6.401830, -42.294440,2025-11-16 00:13:00,TERRA_M-M,REGENERAÇÃO,PIAUÍ,Brasil,2208809,22,33,6.0,0.0,1.0,Caatinga,16.1
5f895198-9f36-3874-9322-a289d6e25c33,  -7.460120, -42.545200,2025-11-16 00:13:00,TERRA_M-M,SÃO JOSÉ DO PEIXE,PIAUÍ,Brasil,2210102,22,33,7.0,0.0,1.0,Caatinga,11.1
7d4271f8-8550-3ef4-9bf3-465880cae8e5,  -6.671610, -42.034180,2025-11-16 00:13:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,1.0,Caatinga,30.1
5becfb04-1376-3b88-ae7e-8757a70bf94a,  -4.940260, -44.541100,2025-11-16 00:13:00,TERRA_M-M,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,5.0,0.0,0.9,Cerrado,8.2
744256c4-69c7-348f-ac03-4fa9087b5b40,  -6.387190, -46.001880,2025-11-16 00:13:00,TERRA_M-M,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,5.0,0.0,0.82,Cerrado,4.7
17ec4d00-e2b0-32e9-8801-04dae6480e43,  -5.538630, -41.775940,2025-11-16 00:13:00,TERRA_M-M,SÃO JOÃO DA SERRA,PIAUÍ,Brasil,2209906,22,33,26.0,0.0,1.0,Caatinga,8.6
7ad55107-ce1f-3e77-81e5-81073c1b7d77,  -9.854990, -44.708130,2025-11-16 00:13:00,TERRA_M-M,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,7.0,0.0,1.0,Cerrado,5.7
40428e0c-04df-3605-816a-edef4c7155a7,  -7.047740, -42.235280,2025-11-16 00:13:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,9.0,0.0,1.0,Caatinga,8.3
cd6f11d1-6be5-391f-b4d0-3d9b5ecd4ad4,  -6.928190, -39.626090,2025-11-16 00:13:00,TERRA_M-M,ASSARÉ,CEARÁ,Brasil,2301604,23,33,13.0,0.0,1.0,Caatinga,19.8
8cc058a6-bda2-3cb7-94d1-951f610965f7,  -8.997060, -44.304570,2025-11-16 00:13:00,TERRA_M-M,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,6.0,0.0,1.0,Cerrado,20.4
96dd8e12-b143-35cb-8559-8faafc8bbe5c, -10.032560, -44.062600,2025-11-16 00:13:00,TERRA_M-M,AVELINO LOPES,PIAUÍ,Brasil,2201101,22,33,7.0,0.0,1.0,Cerrado,4.9
2202fb00-fcac-3862-8f2c-db656f7620c3,  -6.720860, -42.936090,2025-11-16 00:13:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8.0,0.0,1.0,Caatinga,10.9
fab0b73d-498a-3c18-ae57-b9684836b1ad,  -9.853560, -44.165010,2025-11-16 00:13:00,TERRA_M-M,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,7.0,0.0,1.0,Cerrado,5.5
ff7d43f7-ba07-3f92-9a9b-f58a31bb1879,  -9.573170, -44.603560,2025-11-16 00:13:00,TERRA_M-M,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,6.0,0.0,1.0,Cerrado,6.2
e86ab887-cd27-3b8d-86a5-b06b514341e3,  -8.321160, -45.409690,2025-11-16 00:13:00,TERRA_M-M,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5.0,0.0,0.99,Cerrado,15.0
5843d50d-6e1a-3623-b8df-07c4a1e7e895,  -5.477130, -40.978340,2025-11-16 00:13:00,TERRA_M-M,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,99.0,0.0,1.0,Caatinga,18.3
9ca433d0-e39a-333d-a4e6-cbee184fa9ae,  -6.627790, -43.702690,2025-11-16 00:13:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,5.0,0.0,1.0,Cerrado,7.6
9e530956-bbda-3048-bd97-815f3272c36f,  -4.587530, -45.915400,2025-11-16 00:13:00,TERRA_M-M,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,20.0,0.0,1.0,Amazônia,4.5
ed4d2dcc-056d-3973-82cb-a25068afde7a,  -4.682650, -46.738440,2025-11-16 00:13:00,TERRA_M-M,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,5.0,0.0,1.0,Amazônia,6.2
1684d216-aa49-3a34-a91b-54dce20dca3c,  -3.595800, -43.287470,2025-11-16 00:13:00,TERRA_M-M,MATA ROMA,MARANHÃO,Brasil,2106409,21,33,23.0,0.0,1.0,Cerrado,21.3
989a1b41-46ef-3c4c-8109-3280595393ab,  -4.317730, -44.635140,2025-11-16 00:13:00,TERRA_M-M,SÃO LUÍS GONZAGA DO MARANHÃO,MARANHÃO,Brasil,2111409,21,33,5.0,0.0,1.0,Cerrado,5.8
00c5cee8-2304-33cd-ac23-48c0a1ef9024,  -5.693350, -45.984530,2025-11-16 00:13:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,5.0,0.0,0.81,Cerrado,29.1
865e2e73-c1a5-348f-8f1f-93e3ec3f5294,  -4.306010, -46.270200,2025-11-16 00:13:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,5.0,0.0,1.0,Amazônia,5.4
e2bfaffe-ae53-3d51-b173-e0dfa734878e,  -6.307970, -43.783800,2025-11-16 00:13:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,5.0,0.0,0.86,Cerrado,5.5
9a486eec-fe01-3836-9361-478ac9e87ea8,  -7.715910, -42.938650,2025-11-16 00:13:00,TERRA_M-M,FLORES DO PIAUÍ,PIAUÍ,Brasil,2203800,22,33,8.0,0.0,1.0,Caatinga,9.1
22251949-1144-305f-a674-800493867d60,  -9.057680, -44.741510,2025-11-16 00:13:00,TERRA_M-M,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,6.0,0.0,1.0,Cerrado,9.4
6086b627-12d0-3c2a-9dac-08c1bb3a213a,  -4.339920, -46.319730,2025-11-16 00:13:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,5.0,0.0,1.0,Amazônia,4.3
b265077c-9330-3b94-b361-650a78e294fa,  -3.871200, -46.064750,2025-11-16 00:13:00,TERRA_M-M,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,6.0,0.0,1.0,Amazônia,44.8
56c1c168-fc13-3122-bc0d-cc217800867e,  -6.359180, -39.632290,2025-11-16 00:13:00,TERRA_M-M,JUCÁS,CEARÁ,Brasil,2307403,23,33,44.0,0.0,1.0,Caatinga,23.5
f8216248-4464-3562-aa06-4b6ec81e544b,  -6.929690, -46.004840,2025-11-16 00:13:00,TERRA_M-M,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,5.0,0.0,0.86,Cerrado,7.4
0bda0a05-6b94-3441-8396-0f6749332da2,  -8.413630, -40.453680,2025-11-16 00:13:00,TERRA_M-M,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,25.0,0.0,1.0,Caatinga,15.5
a5586ad7-3f6e-3496-bb0b-461ac71809ec,  -7.050320, -45.938920,2025-11-16 00:13:00,TERRA_M-M,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,5.0,0.0,0.94,Cerrado,10.1
c2581aa6-d8c7-3566-bdde-ad7f98c88002,  -6.448390, -43.928940,2025-11-16 00:13:00,TERRA_M-M,PARAIBANO,MARANHÃO,Brasil,2107704,21,33,5.0,0.0,1.0,Cerrado,6.3
8c6a7ed1-7149-3a60-b858-ae590232badc,  -4.700190, -46.326500,2025-11-16 00:13:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,24.0,0.0,1.0,Amazônia,6.4
02ee5a7f-d172-3a8f-9ca9-8310db98e30e,  -9.647630, -46.021470,2025-11-16 00:13:00,TERRA_M-M,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,9.0,0.0,1.0,Cerrado,5.6
cd341257-f02e-3386-8c57-28625e0148d0,  -8.102620, -46.029760,2025-11-16 00:13:00,TERRA_M-M,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,6.0,0.0,1.0,Cerrado,18.1
a28bee5f-dfca-3d98-8e1e-87a885958de0,  -4.494750, -47.662710,2025-11-16 00:13:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,11.0,0.0,1.0,Amazônia,5.4
fa6ab8d3-f90d-3353-b94c-c7f0e38bda48,  -3.851660, -46.184370,2025-11-16 00:13:00,TERRA_M-M,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,10.0,0.0,1.0,Amazônia,8.6
c48ab17c-1338-3d53-afec-53cb9222af8c,  -6.716470, -42.132310,2025-11-16 00:13:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,7.0,0.0,1.0,Caatinga,79.6
4f542245-2a2e-3cbb-9bfd-eabc6bc7ab76,  -6.032210, -48.185870,2025-11-16 00:13:00,TERRA_M-M,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,5.0,0.0,1.0,Amazônia,33.2
2247508f-4a23-3354-978e-5712152798ba,  -4.802080, -41.702900,2025-11-16 00:13:00,TERRA_M-M,SIGEFREDO PACHECO,PIAUÍ,Brasil,2210656,22,33,26.0,0.0,1.0,Caatinga,59.7
a84c106c-c9bc-3c07-8dff-ec870f7bc756,  -9.847420, -47.609410,2025-11-16 00:13:00,TERRA_M-M,RIO SONO,TOCANTINS,Brasil,1718758,17,33,4.0,0.0,0.52,Cerrado,14.5
5a1353f5-35b3-3efc-bcc8-90551a152f77,  -3.724140, -45.992600,2025-11-16 00:13:00,TERRA_M-M,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,4.0,0.0,1.0,Amazônia,22.9
1125fc30-de82-3522-a3f1-0e1be3e503de,  -4.360790, -44.350680,2025-11-16 00:13:00,TERRA_M-M,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,10.0,0.0,1.0,Cerrado,7.8
2bc4d355-57f8-3998-a810-c1b88f3e2675,  -5.775130, -44.385040,2025-11-16 00:13:00,TERRA_M-M,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,5.0,0.0,0.95,Cerrado,16.9
29aa52fb-c894-3c71-8ca7-3d5ca269e012,  -3.829770, -46.025690,2025-11-16 00:13:00,TERRA_M-M,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,6.0,0.0,1.0,Amazônia,12.5
df36f94a-747e-39e4-b79b-8bbb893f2c68,  -6.595720, -44.258940,2025-11-16 00:13:00,TERRA_M-M,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,5.0,0.0,1.0,Cerrado,6.0
aa6010bd-2bd3-33f2-8435-b936eb3b7a48, -10.540270, -47.921970,2025-11-16 00:13:00,TERRA_M-M,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,5.0,0.0,0.34,Cerrado,26.7
230db028-303d-318b-8796-e9e23f7e48e4,  -4.647450, -44.619430,2025-11-16 00:13:00,TERRA_M-M,PEDREIRAS,MARANHÃO,Brasil,2108207,21,33,6.0,0.0,1.0,Cerrado,6.5
e9382341-a2c6-3f2d-8a41-2f9859f0e4c1,  -4.690100, -46.318880,2025-11-16 00:13:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,23.0,0.0,1.0,Amazônia,15.8
15d79889-8a2d-34af-a225-191997ffd233,  -9.019100, -46.000430,2025-11-16 00:13:00,TERRA_M-M,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,7.0,0.0,1.0,Cerrado,7.7
4bd67874-3ca1-31bc-ad06-5e6bfe6956ff,  -3.863160, -40.638900,2025-11-16 00:13:00,TERRA_M-M,CARIRÉ,CEARÁ,Brasil,2303105,23,33,41.0,0.0,1.0,Caatinga,17.2
c264c41a-f7df-3992-af0e-81505abe8d05,  -5.489470, -46.915100,2025-11-16 00:13:00,TERRA_M-M,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,6.0,0.0,0.92,Cerrado,26.4
b78ef2f0-9ff6-3a1c-a627-781f8f88d1cb,  -3.887360, -47.184150,2025-11-16 00:13:00,TERRA_M-M,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,14.0,0.0,1.0,Amazônia,7.1
763c721e-5abb-3b89-bb46-d1b6a5bb6ba5, -10.010900, -44.764680,2025-11-16 00:13:00,TERRA_M-M,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,8.0,0.0,1.0,Cerrado,8.9
dc193ce5-1062-314b-838e-72cd231ba889,  -6.674960, -42.056950,2025-11-16 00:13:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,1.0,Caatinga,13.8
f25f1506-7242-34f0-8c97-cdc36745f2e3,  -8.052540, -43.092720,2025-11-16 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8.0,0.0,1.0,Caatinga,12.0
4552f4b6-c85b-3e51-b060-da23e51daa64,  -3.663540, -45.765230,2025-11-16 00:13:00,TERRA_M-M,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,4.0,0.0,1.0,Amazônia,5.8
814f3293-2771-3c97-98c7-6a8be61e3543,  -4.071900, -44.589030,2025-11-16 00:13:00,TERRA_M-M,SÃO MATEUS DO MARANHÃO,MARANHÃO,Brasil,2111508,21,33,10.0,0.0,1.0,Cerrado,12.1
66b25ec0-943f-3919-ad7c-3c86fa34982f,  -4.743100, -46.375110,2025-11-16 00:13:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,20.0,0.0,1.0,Amazônia,7.5
fc26ee4b-91bf-368e-800b-7ef39ace2edf,  -8.053940, -43.102550,2025-11-16 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8.0,0.0,1.0,Caatinga,146.6
5ff46572-bb73-3ff6-ae4f-040e116fda84,  -9.583240, -44.611190,2025-11-16 00:13:00,TERRA_M-M,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,6.0,0.0,1.0,Cerrado,8.5
24f7864b-bc94-340f-aef3-e1d0705dd790,  -4.446870, -41.792450,2025-11-16 00:13:00,TERRA_M-M,PIRIPIRI,PIAUÍ,Brasil,2208403,22,33,22.0,0.0,1.0,Caatinga,8.3
edfacda9-2ff9-3456-8e37-e38f3978d869,  -3.589150, -41.665240,2025-11-16 00:13:00,TERRA_M-M,COCAL,PIAUÍ,Brasil,2202703,22,33,36.0,0.0,1.0,Caatinga,78.0
81fdfa2f-1a2e-3c5f-a833-42500fc329d7,  -7.268910, -48.032070,2025-11-16 00:13:00,TERRA_M-M,BABAÇULÂNDIA,TOCANTINS,Brasil,1703008,17,33,5.0,0.0,0.64,Cerrado,32.9
67d97d93-1bc7-3326-8a2f-5a48cde97e00,  -7.629350, -38.916600,2025-11-16 00:13:00,TERRA_M-M,JATI,CEARÁ,Brasil,2307205,23,33,26.0,0.0,1.0,Caatinga,68.6
ab26f8ff-946f-3be0-a9ca-759affa8a2c9,  -4.000120, -44.274010,2025-11-16 00:13:00,TERRA_M-M,COROATÁ,MARANHÃO,Brasil,2103604,21,33,12.0,0.0,1.0,Cerrado,14.6
22b2e023-f38b-3fb7-8fcd-dd7c9bf71778,  -8.061790, -43.091410,2025-11-16 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8.0,0.0,1.0,Caatinga,13.8
14beb6b2-1857-3d3a-aecd-202fde9189de,  -6.330370, -46.334380,2025-11-16 00:13:00,TERRA_M-M,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,5.0,0.0,0.78,Cerrado,5.8
ac9e6d36-742a-3990-b455-31ef956f681c,  -4.399010, -45.819330,2025-11-16 00:13:00,TERRA_M-M,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,16.0,0.0,1.0,Amazônia,20.0
2796e9c0-fa21-35f4-9fb1-0c99850097ce,  -6.000130, -41.924760,2025-11-16 00:13:00,TERRA_M-M,SANTA CRUZ DOS MILAGRES,PIAUÍ,Brasil,2209153,22,33,11.0,0.25,1.0,Caatinga,19.9
a68352b4-bdc2-34f0-9162-3a43dceb4438,  -6.577440, -47.893360,2025-11-16 00:13:00,TERRA_M-M,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,5.0,0.0,0.51,Cerrado,8.1
bf2ccb94-ed4a-3dd7-a12d-76b4f307245f,  -4.647440, -44.684300,2025-11-16 00:13:00,TERRA_M-M,PEDREIRAS,MARANHÃO,Brasil,2108207,21,33,5.0,0.0,1.0,Cerrado,3.6
4168c2f5-1e00-3f42-a46e-4e58b92d35a3,  -7.137320, -42.696740,2025-11-16 00:13:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,10.0,0.0,1.0,Caatinga,8.1
cc6dcab9-20a4-32d6-ac76-0d7b650dd5c1,  -5.425780, -47.325420,2025-11-16 00:13:00,TERRA_M-M,SENADOR LA ROCQUE,MARANHÃO,Brasil,2111763,21,33,6.0,0.0,0.83,Cerrado,6.4
bfbbd86b-11da-3719-947f-acbe3a99ce4d,  -3.888610, -47.193350,2025-11-16 00:13:00,TERRA_M-M,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,15.0,0.0,1.0,Amazônia,4.7
88bc5b01-917d-3ee9-898b-c9a26bea0e99,  -3.960820, -44.849340,2025-11-16 00:13:00,TERRA_M-M,LAGO VERDE,MARANHÃO,Brasil,2105906,21,33,0.0,0.0,1.0,Amazônia,45.3
8f327ee1-02f7-3499-ae26-038fba99a525,  -4.125730, -46.377410,2025-11-16 00:13:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,5.0,0.0,1.0,Amazônia,8.6
4dd3f396-ca2b-396f-8130-abb96dfde683,  -4.697750, -46.308710,2025-11-16 00:13:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,22.0,0.0,1.0,Amazônia,110.7
1b3ac808-67c8-3fb3-bb97-e9571c9b3637,  -6.507400, -47.624400,2025-11-16 00:13:00,TERRA_M-M,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,5.0,0.0,0.17,Cerrado,7.2
d74edabe-3062-3783-be71-dcc61c62534e, -10.166930, -49.320350,2025-11-16 00:13:00,TERRA_M-M,PIUM,TOCANTINS,Brasil,1717503,17,33,3.0,0.0,0.07,Cerrado,13.1
0e84e420-67b5-384e-8429-8de701608722,  -4.522910, -42.173480,2025-11-16 00:13:00,TERRA_M-M,BOQUEIRÃO DO PIAUÍ,PIAUÍ,Brasil,2201945,22,33,9.0,0.0,1.0,Caatinga,6.6
7844ef45-184c-3fde-b0a6-97d37cd0dcd3,  -3.850450, -40.775980,2025-11-16 00:13:00,TERRA_M-M,COREAÚ,CEARÁ,Brasil,2304004,23,33,114.0,0.0,1.0,Caatinga,33.0
41b1a699-efbf-3de7-a228-1523db75e723,  -6.450250, -47.275940,2025-11-16 00:13:00,TERRA_M-M,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,5.0,0.0,0.55,Cerrado,12.2
24e4d81f-2301-3ec4-b4bd-adbcdadc8ae0,  -7.713180, -47.302230,2025-11-16 00:13:00,TERRA_M-M,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5.0,0.0,1.0,Cerrado,14.7
3789f29e-301f-3f3f-9d6a-3b1a04ba89d1,  -8.312310, -45.411030,2025-11-16 00:13:00,TERRA_M-M,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,6.0,0.0,0.99,Cerrado,6.2
60e3cec5-5c66-38d6-a380-f3381e420a3c,  -5.842810, -47.685390,2025-11-16 00:13:00,TERRA_M-M,ITAGUATINS,TOCANTINS,Brasil,1710706,17,33,6.0,0.0,0.96,Cerrado,10.1
e1137f5c-e6a1-36ff-9087-aa07087810bc,  -9.740300, -43.948960,2025-11-16 00:13:00,TERRA_M-M,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Caatinga,11.4
2c506e13-67b6-37ab-8c78-963dbeff6c14, -10.362770, -47.334160,2025-11-16 00:13:00,TERRA_M-M,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,4.0,0.0,0.6,Cerrado,6.6
88db2e02-4cce-3ec7-86de-f7679ad17c46,  -6.035630, -48.189990,2025-11-16 00:13:00,TERRA_M-M,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,5.0,0.0,0.97,Amazônia,6.3
548c9bed-8bfe-344b-a397-a088780bc4fa,  -8.063180, -43.101190,2025-11-16 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8.0,0.0,1.0,Caatinga,467.7
d3f38860-7f08-3ed7-973a-d7e3e0de0f08,  -7.009380, -45.168370,2025-11-16 00:13:00,TERRA_M-M,LORETO,MARANHÃO,Brasil,2106102,21,33,5.0,0.0,0.86,Cerrado,9.5
a65ed070-921b-324c-a10c-32b669207878,  -4.840030, -47.547270,2025-11-16 00:13:00,TERRA_M-M,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,6.0,0.0,0.55,Amazônia,66.7
c720c94b-0605-3521-83fb-ee0b68f3bfac,  -6.722330, -42.946300,2025-11-16 00:13:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8.0,0.0,1.0,Caatinga,24.3
7b2c73dd-904b-34e0-a71f-0e2576534886,  -3.959560, -44.840290,2025-11-16 00:13:00,TERRA_M-M,LAGO VERDE,MARANHÃO,Brasil,2105906,21,33,0.0,0.0,1.0,Amazônia,15.3
0ba0cce9-e72e-33c6-a28b-f548eeb685b6,  -5.476110, -40.958330,2025-11-16 00:13:00,TERRA_M-M,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,97.0,0.0,1.0,Caatinga,10.3
62ac5c94-db13-3a73-9282-225f0f534dfe,  -7.632240, -38.935510,2025-11-16 00:13:00,TERRA_M-M,JATI,CEARÁ,Brasil,2307205,23,33,26.0,0.0,1.0,Caatinga,53.1
8ef134c2-69a1-3f78-87b2-0cd0f368ad76,  -5.269020, -49.327500,2025-11-16 00:13:00,TERRA_M-M,MARABÁ,PARÁ,Brasil,1504208,15,33,6.0,0.0,1.0,Amazônia,8.5
78900ce3-2baa-398a-9b11-bf89545b3587,  -4.348790, -46.318510,2025-11-16 00:13:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,5.0,0.0,1.0,Amazônia,4.9
97e51cfc-a720-306d-9baa-51a358587205,  -4.587920, -44.328190,2025-11-16 00:13:00,TERRA_M-M,CAPINZAL DO NORTE,MARANHÃO,Brasil,2102754,21,33,11.0,0.0,1.0,Cerrado,29.9
0a48110f-4b88-34db-806c-1ba14eca56ce,  -8.203540, -43.570370,2025-11-16 00:13:00,TERRA_M-M,COLÔNIA DO GURGUÉIA,PIAUÍ,Brasil,2202752,22,33,10.0,0.0,1.0,Cerrado,10.9
5f4d2e62-da96-3ab3-bdf7-aaba951f827d,  -6.818060, -48.785080,2025-11-16 00:13:00,TERRA_M-M,ARAGOMINAS,TOCANTINS,Brasil,1701309,17,33,6.0,0.0,1.0,Amazônia,8.5
f9a2e67c-24bd-37d9-85ac-057da4ce08e1,  -4.735430, -46.385280,2025-11-16 00:13:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,19.0,0.0,1.0,Amazônia,127.7
ffe485c2-2355-31cd-8682-793fdcd65b47,  -6.927520, -45.176860,2025-11-16 00:13:00,TERRA_M-M,LORETO,MARANHÃO,Brasil,2106102,21,33,5.0,0.0,0.88,Cerrado,7.9
7e00c001-88e5-3e57-b754-5385a1fdb06f, -10.003280, -44.774880,2025-11-16 00:13:00,TERRA_M-M,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,8.0,0.0,1.0,Cerrado,57.6
547a946e-d8f2-346b-a7d5-992b3b8a25c9,  -6.714820, -42.120930,2025-11-16 00:13:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,7.0,0.0,1.0,Caatinga,22.7
e7357bc1-c936-3310-ba30-9ce3be06b8c3, -10.543380, -47.946270,2025-11-16 00:13:00,TERRA_M-M,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,5.0,0.0,0.64,Cerrado,8.0
ddf79a67-0ec0-31ab-8ced-306b92a90a2d,  -6.621100, -46.640490,2025-11-16 00:13:00,TERRA_M-M,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,5.0,0.0,1.0,Cerrado,9.9
959907a9-7f8c-3b6f-bdc9-d2e97465bf01,  -9.838360, -44.185540,2025-11-16 00:13:00,TERRA_M-M,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,7.0,0.0,1.0,Cerrado,12.4
93129155-ef05-363f-9027-61d6cab643ab,  -7.924020, -47.100680,2025-11-16 00:13:00,TERRA_M-M,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5.0,0.0,0.82,Cerrado,5.8
599e2286-2a34-3da7-9497-5a9f3394df68,  -7.016990, -45.158260,2025-11-16 00:13:00,TERRA_M-M,LORETO,MARANHÃO,Brasil,2106102,21,33,5.0,0.0,0.86,Cerrado,14.6
f4c771f5-0675-3f53-9442-06c57e16aacd,  -3.932870, -47.046490,2025-11-16 00:13:00,TERRA_M-M,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,10.0,0.0,1.0,Amazônia,9.4
426e3b66-cbb2-3eea-af84-e2729c9863c4,  -3.133540, -41.876340,2025-11-16 00:13:00,TERRA_M-M,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,77.0,0.0,1.0,Caatinga,6.7
